,date,season,week,playoff,team_id,team_score,opponent_id,opponent_score,favorite,spread,overunder,home,points_for,points_against,covered_by,covered_over_by,prev_week
6459,09/17/2006,2006,2,False,DAL,27,WAS,10,DAL,-7.0,37.0,1,44,34,10.0,0.0,1
16673,10/01/2006,2006,4,False,DAL,45,TEN,14,DAL,-9.5,37.0,0,89,48,21.5,22.0,3
16686,10/08/2006,2006,5,False,DAL,24,PHI,38,PHI,-2.0,43.0,0,113,86,12.0,19.0,4
6515,10/15/2006,2006,6,False,DAL,34,HOU,6,DAL,-13.0,44.0,1,147,92,15.0,-4.0,5
6538,10/23/2006,2006,7,False,DAL,22,NYG,36,DAL,-3.0,43.5,1,169,128,-17.0,14.5,6
16716,10/29/2006,2006,8,False,DAL,35,CAR,14,CAR,-5.5,40.5,0,204,142,-26.5,8.5,7
16742,11/05/2006,2006,9,False,DAL,19,WAS,22,DAL,-3.0,40.5,0,223,164,-6.0,0.5,8
16744,11/12/2006,2006,10,False,DAL,27,ARI,10,DAL,-6.5,43.5,0,250,174,10.5,-6.5,9
6587,11/19/2006,2006,11,False,DAL,21,IND,14,IND,-1.0,49.0,1,271,188,-8.0,-14.0,10
6599,11/23/2006,2006,12,False,DAL,38,TB,10,DAL,-11.0,39.0,1,309,198,17.0,9.0,11
16801,12/03/2006,2006,13,False,DAL,23,NYG,20,DAL,-3.5,44.0,0,332,218,-0.5,-1.0,12
6635,12/10/2006,2006,14,False,DAL,17,NO,42,DAL,-6.5,48.0,1,349,260,-31.5,11.0,13
16825,12/16/2006,2006,15,False,DAL,38,ATL,28,DAL,-3.5,44.5,0,387,288,6.5,21.5,14
6677,12/25/2006,2006,16,False,DAL,7,PHI,23,DAL,-7.0,48.5,1,394,311,-23.0,-18.5,15
6683,12/31/2006,2006,17,False,DAL,31,DET,39,DAL,-14.0,46.0,1,425,350,-22.0,24.0,16
16627,09/10/2006,2006,1,False,DEN,10,LAR,18,DEN,-3.5,46.0,0,10,18,-11.5,-18.0,0
6460,09/17/2006,2006,2,False,DEN,9,KC,6,DEN,-11.0,38.0,1,19,24,-8.0,-23.0,1
16656,09/24/2006,2006,3,False,DEN,17,NE,7,NE,-6.5,38.5,0,36,31,-16.5,-14.5,2
6512,10/09/2006,2006,5,False,DEN,13,BAL,3,DEN,-5.0,33.5,1,49,34,5.0,-17.5,4
6516,10/15/2006,2006,6,False,DEN,13,OAK,3,DEN,-16.0,37.0,1,62,37,-6.0,-21.0,5
16706,10/22/2006,2006,7,False,DEN,17,CLE,7,DEN,-4.5,31.0,0,79,44,5.5,-7.0,6
6543,10/29/2006,2006,8,False,DEN,31,IND,34,DEN,-3.0,39.5,1,110,78,-6.0,25.5,7
16737,11/05/2006,2006,9,False,DEN,31,PIT,20,PIT,-2.5,36.5,0,141,98,-13.5,14.5,8
16754,11/12/2006,2006,10,False,DEN,17,OAK,13,DEN,-8.0,33.5,0,158,111,-4.0,-3.5,9
6588,11/19/2006,2006,11,False,DEN,27,LAC,35,DEN,-2.5,42.5,1,185,146,-10.5,19.5,10
16778,11/23/2006,2006,12,False,DEN,10,KC,19,KC,-1.0,39.0,0,195,165,8.0,-10.0,11
6619,12/03/2006,2006,13,False,DEN,20,SEA,23,DEN,-4.0,40.5,1,215,188,-7.0,2.5,12
16819,12/10/2006,2006,14,False,DEN,20,LAC,48,LAC,-7.0,41.0,0,235,236,21.0,27.0,13
16826,12/17/2006,2006,15,False,DEN,37,ARI,20,DEN,-2.5,44.0,0,272,256,14.5,13.0,14
6668,12/24/2006,2006,16,False,DEN,24,CIN,23,DEN,-3.0,44.5,1,296,279,-2.0,2.5,15
6684,12/31/2006,2006,17,False,DEN,23,SF,26,DEN,-10.0,39.0,1,319,305,-13.0,10.0,16
6443,09/10/2006,2006,1,False,DET,6,SEA,9,SEA,-6.0,44.0,1,6,9,-3.0,-29.0,0
16634,09/17/2006,2006,2,False,DET,7,CHI,34,CHI,-7.0,32.0,0,13,43,20.0,9.0,1
6474,09/24/2006,2006,3,False,DET,24,GB,31,DET,-6.5,41.0,1,37,74,-13.5,14.0,2
16672,10/01/2006,2006,4,False,DET,34,LAR,41,LAR,-5.0,42.5,0,71,115,2.0,32.5,3
16682,10/08/2006,2006,5,False,DET,17,MIN,26,MIN,-6.0,41.0,0,88,141,3.0,2.0,4
6517,10/15/2006,2006,6,False,DET,20,BUF,17,BUF,-1.0,40.5,1,108,158,-4.0,-3.5,5
16711,10/22/2006,2006,7,False,DET,24,NYJ,31,NYJ,-3.5,43.5,0,132,189,3.5,11.5,6
6556,11/05/2006,2006,9,False,DET,30,ATL,14,DET,-5.0,47.0,1,162,203,11.0,-3.0,8
6570,11/12/2006,2006,10,False,DET,13,SF,19,DET,-6.0,46.5,1,175,222,-12.0,-14.5,9
16760,11/19/2006,2006,11,False,DET,10,ARI,17,ARI,-2.5,45.5,0,185,239,4.5,-18.5,10
6600,11/23/2006,2006,12,False,DET,10,MIA,27,MIA,-2.5,40.5,1,195,266,14.5,-3.5,11
16799,12/03/2006,2006,13,False,DET,21,NE,28,NE,-13.5,41.5,0,216,294,-6.5,7.5,12
6636,12/10/2006,2006,14,False,DET,20,MIN,30,DET,-1.0,40.0,1,236,324,-11.0,10.0,13
16831,12/17/2006,2006,15,False,DET,9,GB,17,GB,-6.0,45.0,0,245,341,2.0,-19.0,14
6669,12/24/2006,2006,16,False,DET,21,CHI,26,CHI,-6.0,41.5,1,266,367,-1.0,5.5,15
16860,12/31/2006,2006,17,False,DET,39,DAL,31,DAL,-14.0,46.0,0,305,398,-22.0,24.0,16
6444,09/10/2006,2006,1,False,GB,0,CHI,26,CHI,-3.5,35.0,1,0,26,22.5,-9.0,0
6461,09/17/2006,2006,2,False,GB,27,NO,34,NO,-1.0,40.5,1,27,60,6.0,20.5,1
16651,09/24/2006,2006,3,False,GB,31,DET,24,DET,-6.5,41.0,0,58,84,-13.5,14.0,2
16675,10/02/2006,2006,4,False,GB,9,PHI,31,PHI,-11.5,49.5,0,67,115,10.5,-9.5,3
6502,10/08/2006,2006,5,False,GB,20,LAR,23,LAR,-2.5,46.5,1,87,138,0.5,-3.5,4
16710,10/22/2006,2006,7,False,GB,34,MIA,24,MIA,-5.5,40.0,0,121,162,-15.5,18.0,6
6544,10/29/2006,2006,8,False,GB,31,ARI,14,GB,-4.0,45.5,1,152,176,13.0,-0.5,7
16731,11/05/2006,2006,9,False,GB,10,BUF,24,BUF,-3.0,41.0,0,162,200,11.0,-7.0,8
16751,11/12/2006,2006,10,False,GB,23,MIN,17,MIN,-5.0,40.5,0,185,217,-11.0,-0.5,9
6589,11/19/2006,2006,11,False,GB,0,NE,35,NE,-6.0,46.0,1,185,252,29.0,-11.0,10
16791,11/27/2006,2006,12,False,GB,24,SEA,34,SEA,-10.0,42.5,0,209,286,0.0,15.5,11
6620,12/03/2006,2006,13,False,GB,10,NYJ,38,PICK,0.0,42.5,1,219,324,28.0,5.5,12
16820,12/10/2006,2006,14,False,GB,30,SF,19,SF,-4.0,43.5,0,249,343,-15.0,5.5,13
6654,12/17/2006,2006,15,False,GB,17,DET,9,GB,-6.0,45.0,1,266,352,2.0,-19.0,14
6663,12/21/2006,2006,16,False,GB,9,MIN,7,GB,-4.0,38.5,1,275,359,-2.0,-22.5,15
16858,12/31/2006,2006,17,False,GB,26,CHI,7,CHI,-2.5,37.0,0,301,366,-21.5,-4.0,16
6445,09/10/2006,2006,1,False,HOU,10,PHI,24,PHI,-6.0,37.0,1,10,24,8.0,-3.0,0
16639,09/17/2006,2006,2,False,HOU,24,IND,43,IND,-12.5,47.0,0,34,67,6.5,20.0,1
6475,09/24/2006,2006,3,False,HOU,15,WAS,31,WAS,-3.5,37.5,1,49,98,12.5,8.5,2
6491,10/01/2006,2006,4,False,HOU,17,MIA,15,MIA,-4.0,40.0,1,66,113,-6.0,-8.0,3
16692,10/15/2006,2006,6,False,HOU,6,DAL,34,DAL,-13.0,44.0,0,72,147,15.0,-4.0,5
6530,10/22/2006,2006,7,False,HOU,27,JAX,7,JAX,-8.0,39.5,1,99,154,-28.0,-5.5,6
16728,10/29/2006,2006,8,False,HOU,22,TEN,28,TEN,-3.0,42.0,0,121,182,3.0,8.0,7
16736,11/05/2006,2006,9,False,HOU,10,NYG,14,NYG,-13.0,43.5,0,131,196,-9.0,-19.5,8
16749,11/12/2006,2006,10,False,HOU,13,JAX,10,JAX,-10.5,37.5,0,144,206,-13.5,-14.5,9
6590,11/19/2006,2006,11,False,HOU,21,BUF,24,HOU,-2.5,36.5,1,165,230,-5.5,8.5,10
16786,11/26/2006,2006,12,False,HOU,11,NYJ,26,NYJ,-5.5,40.0,0,176,256,9.5,-3.0,11
16802,12/03/2006,2006,13,False,HOU,23,OAK,14,OAK,-3.5,35.5,0,199,270,-12.5,1.5,12
6637,12/10/2006,2006,14,False,HOU,20,TEN,26,HOU,-1.5,42.0,1,219,296,-7.5,4.0,13
16833,12/17/2006,2006,15,False,HOU,7,NE,40,NE,-12.5,37.5,0,226,336,20.5,9.5,14
6670,12/24/2006,2006,16,False,HOU,27,IND,24,IND,-9.5,47.0,1,253,360,-12.5,4.0,15
6685,12/31/2006,2006,17,False,HOU,14,CLE,6,HOU,-6.0,37.5,1,267,366,2.0,-17.5,16
16626,09/10/2006,2006,1,False,IND,26,NYG,21,IND,-3.0,47.5,0,26,21,2.0,-0.5,0
6462,09/17/2006,2006,2,False,IND,43,HOU,24,IND,-12.5,47.0,1,69,45,6.5,20.0,1
6476,09/24/2006,2006,3,False,IND,21,JAX,14,IND,-6.5,41.5,1,90,59,0.5,-6.5,2
16670,10/01/2006,2006,4,False,IND,31,NYJ,28,IND,-8.0,46.0,0,121,87,-5.0,13.0,3
6503,10/08/2006,2006,5,False,IND,14,TEN,13,IND,-18.0,47.5,1,135,100,-17.0,-20.5,4
6531,10/22/2006,2006,7,False,IND,36,WAS,22,IND,-8.5,47.0,1,171,122,5.5,11.0,6
16720,10/29/2006,2006,8,False,IND,34,DEN,31,DEN,-3.0,39.5,0,205,153,-6.0,25.5,7
16735,11/05/2006,2006,9,False,IND,27,NE,20,NE,-2.5,47.5,0,232,173,-9.5,-0.5,8
6571,11/12/2006,2006,10,False,IND,17,BUF,16,IND,-12.5,45.0,1,249,189,-11.5,-12.0,9
16764,11/19/2006,2006,11,False,IND,14,DAL,21,IND,-1.0,49.0,0,263,210,-8.0,-14.0,10
6606,11/26/2006,2006,12,False,IND,45,PHI,21,IND,-9.5,45.0,1,308,231,14.5,21.0,11
16805,12/03/2006,2006,13,False,IND,17,TEN,20,IND,-7.5,46.5,0,325,251,-10.5,-9.5,12
16815,12/10/2006,2006,14,False,IND,17,JAX,44,IND,-1.0,44.0,0,342,295,-28.0,17.0,13
6662,12/18/2006,2006,15,False,IND,34,CIN,16,IND,-3.5,55.0,1,376,311,14.5,-5.0,14
16847,12/24/2006,2006,16,False,IND,24,HOU,27,IND,-9.5,47.0,0,400,338,-12.5,4.0,15
6686,12/31/2006,2006,17,False,IND,27,MIA,22,IND,-9.0,43.5,1,427,360,-4.0,5.5,16
6446,09/10/2006,2006,1,False,JAX,24,DAL,17,DAL,-2.5,36.5,1,24,17,-9.5,4.5,0
6470,09/18/2006,2006,2,False,JAX,9,PIT,0,PIT,-2.5,36.5,1,33,17,-11.5,-27.5,1
16653,09/24/2006,2006,3,False,JAX,14,IND,21,IND,-6.5,41.5,0,47,38,0.5,-6.5,2
16674,10/01/2006,2006,4,False,JAX,30,WAS,36,JAX,-3.0,34.0,0,77,74,-9.0,32.0,3
6504,10/08/2006,2006,5,False,JAX,41,NYJ,0,JAX,-7.0,38.0,1,118,74,34.0,3.0,4
16707,10/22/2006,2006,7,False,JAX,7,HOU,27,JAX,-8.0,39.5,0,125,101,-28.0,-5.5,6
16726,10/29/2006,2006,8,False,JAX,13,PHI,6,PHI,-8.0,39.0,0,138,107,-15.0,-20.0,7
6557,11/05/2006,2006,9,False,JAX,37,TEN,7,JAX,-9.5,37.0,1,175,114,20.5,7.0,8
6572,11/12/2006,2006,10,False,JAX,10,HOU,13,JAX,-10.5,37.5,1,185,127,-13.5,-14.5,9
6598,11/20/2006,2006,11,False,JAX,26,NYG,10,JAX,-3.5,38.5,1,211,137,12.5,-2.5,10
16781,11/26/2006,2006,12,False,JAX,24,BUF,27,JAX,-3.0,35.0,0,235,164,-6.0,16.0,11
16798,12/03/2006,2006,13,False,JAX,24,MIA,10,PICK,0.0,35.5,0,259,174,-14.0,-1.5,12
6638,12/10/2006,2006,14,False,JAX,44,IND,17,IND,-1.0,44.0,1,303,191,-28.0,17.0,13
16838,12/17/2006,2006,15,False,JAX,17,TEN,24,JAX,-3.5,41.0,0,320,215,-10.5,0.0,14
6671,12/24/2006,2006,16,False,JAX,21,NE,24,JAX,-3.0,37.0,1,341,239,-6.0,8.0,15
16864,12/31/2006,2006,17,False,JAX,30,KC,35,KC,-2.5,37.0,0,371,274,2.5,28.0,16
6447,09/10/2006,2006,1,False,KC,10,CIN,23,CIN,-1.5,49.5,1,10,23,11.5,-16.5,0
16637,09/17/2006,2006,2,False,KC,6,DEN,9,DEN,-11.0,38.0,0,16,32,-8.0,-23.0,1
6492,10/01/2006,2006,4,False,KC,41,SF,0,KC,-7.0,39.5,1,57,32,34.0,1.5,3
16676,10/08/2006,2006,5,False,KC,23,ARI,20,KC,-3.5,40.0,0,80,52,-0.5,3.0,4
16697,10/15/2006,2006,6,False,KC,7,PIT,45,PIT,-6.5,36.5,0,87,97,31.5,15.5,5
6532,10/22/2006,2006,7,False,KC,30,LAC,27,LAC,-5.5,39.0,1,117,124,-8.5,18.0,6
6545,10/29/2006,2006,8,False,KC,35,SEA,28,KC,-5.0,37.0,1,152,152,2.0,26.0,7
16740,11/05/2006,2006,9,False,KC,31,LAR,17,LAR,-3.0,48.5,0,183,169,-17.0,-0.5,8
16750,11/12/2006,2006,10,False,KC,10,MIA,13,MIA,-2.0,40.5,0,193,182,1.0,-17.5,9
6591,11/19/2006,2006,11,False,KC,17,OAK,13,KC,-9.0,36.5,1,210,195,-5.0,-6.5,10
6601,11/23/2006,2006,12,False,KC,19,DEN,10,KC,-1.0,39.0,1,229,205,8.0,-10.0,11
16795,12/03/2006,2006,13,False,KC,28,CLE,31,KC,-5.0,35.5,0,257,236,-8.0,23.5,12
6639,12/10/2006,2006,14,False,KC,10,BAL,20,KC,-3.0,37.5,1,267,256,-13.0,-7.5,13
16837,12/17/2006,2006,15,False,KC,9,LAC,20,LAC,-9.0,47.0,0,276,276,2.0,-18.0,14
16841,12/23/2006,2006,16,False,KC,20,OAK,9,KC,-7.0,35.5,0,296,285,4.0,-6.5,15
6687,12/31/2006,2006,17,False,KC,35,JAX,30,KC,-2.5,37.0,1,331,315,2.5,28.0,16
16630,09/11/2006,2006,1,False,LAC,27,OAK,0,LAC,-3.0,41.5,0,27,0,24.0,-14.5,0
6467,09/17/2006,2006,2,False,LAC,40,TEN,7,LAC,-12.0,38.5,1,67,7,21.0,8.5,1
16663,10/01/2006,2006,4,False,LAC,13,BAL,16,LAC,-1.0,33.5,0,80,23,-4.0,-4.5,3
6510,10/08/2006,2006,5,False,LAC,23,PIT,13,LAC,-3.0,37.5,1,103,36,7.0,-1.5,4
16698,10/15/2006,2006,6,False,LAC,48,SF,19,LAC,-10.0,42.5,0,151,55,19.0,24.5,5
16709,10/22/2006,2006,7,False,LAC,27,KC,30,LAC,-5.5,39.0,0,178,85,-8.5,18.0,6
6550,10/29/2006,2006,8,False,LAC,38,LAR,24,LAC,-9.0,46.0,1,216,109,5.0,16.0,7
6561,11/05/2006,2006,9,False,LAC,32,CLE,25,LAC,-13.5,42.0,1,248,134,-6.5,15.0,8
16746,11/12/2006,2006,10,False,LAC,49,CIN,41,LAC,-1.5,48.0,0,297,175,6.5,42.0,9
16765,11/19/2006,2006,11,False,LAC,35,DEN,27,DEN,-2.5,42.5,0,332,202,-10.5,19.5,10
6610,11/26/2006,2006,12,False,LAC,21,OAK,14,LAC,-13.0,43.0,1,353,216,-6.0,-8.0,11
16793,12/03/2006,2006,13,False,LAC,24,BUF,21,LAC,-5.5,42.5,0,377,237,-2.5,2.5,12
6642,12/10/2006,2006,14,False,LAC,48,DEN,20,LAC,-7.0,41.0,1,425,257,21.0,27.0,13
6660,12/17/2006,2006,15,False,LAC,20,KC,9,LAC,-9.0,47.0,1,445,266,2.0,-18.0,14
16852,12/24/2006,2006,16,False,LAC,20,SEA,17,LAC,-4.5,45.0,0,465,283,-1.5,-8.0,15
6692,12/31/2006,2006,17,False,LAC,27,ARI,20,LAC,-14.0,44.0,1,492,303,-7.0,3.0,16
6450,09/10/2006,2006,1,False,LAR,18,DEN,10,DEN,-3.5,46.0,1,18,10,-11.5,-18.0,0
16645,09/17/2006,2006,2,False,LAR,13,SF,20,LAR,-3.0,44.5,0,31,30,-10.0,-11.5,1
16648,09/24/2006,2006,3,False,LAR,16,ARI,14,ARI,-5.5,45.0,0,47,44,-7.5,-15.0,2
6495,10/01/2006,2006,4,False,LAR,41,DET,34,LAR,-5.0,42.5,1,88,78,2.0,32.5,3
16679,10/08/2006,2006,5,False,LAR,23,GB,20,LAR,-2.5,46.5,0,111,98,0.5,-3.5,4
6522,10/15/2006,2006,6,False,LAR,28,SEA,30,SEA,-3.0,45.0,1,139,128,-1.0,13.0,5
16727,10/29/2006,2006,8,False,LAR,24,LAC,38,LAC,-9.0,46.0,0,163,166,5.0,16.0,7
6563,11/05/2006,2006,9,False,LAR,17,KC,31,LAR,-3.0,48.5,1,180,197,-17.0,-0.5,8
16757,11/12/2006,2006,10,False,LAR,22,SEA,24,SEA,-3.0,43.5,0,202,221,-1.0,2.5,9
16762,11/19/2006,2006,11,False,LAR,0,CAR,15,CAR,-6.5,44.5,0,202,236,8.5,-29.5,10
6611,11/26/2006,2006,12,False,LAR,20,SF,17,LAR,-4.5,45.0,1,222,253,-1.5,-8.0,11
6627,12/03/2006,2006,13,False,LAR,20,ARI,34,LAR,-6.5,47.0,1,242,287,-20.5,7.0,12
6646,12/11/2006,2006,14,False,LAR,27,CHI,42,CHI,-6.5,41.5,1,269,329,8.5,27.5,13
16836,12/17/2006,2006,15,False,LAR,20,OAK,0,OAK,-2.0,39.5,0,289,329,-22.0,-19.5,14
6676,12/24/2006,2006,16,False,LAR,37,WAS,31,LAR,-2.0,43.0,1,326,360,4.0,25.0,15
16865,12/31/2006,2006,17,False,LAR,41,MIN,21,LAR,-2.5,44.0,0,367,381,17.5,18.0,16
16616,09/07/2006,2006,1,False,MIA,17,PIT,28,PIT,-1.5,34.5,0,17,28,9.5,10.5,0
6463,09/17/2006,2006,2,False,MIA,6,BUF,16,MIA,-6.5,37.0,1,23,44,-16.5,-15.0,1
6477,09/24/2006,2006,3,False,MIA,13,TEN,10,MIA,-10.5,36.0,1,36,54,-7.5,-13.0,2
16668,10/01/2006,2006,4,False,MIA,15,HOU,17,MIA,-4.0,40.0,0,51,71,-6.0,-8.0,3
16683,10/08/2006,2006,5,False,MIA,10,NE,20,NE,-9.5,36.5,0,61,91,0.5,-6.5,4
16696,10/15/2006,2006,6,False,MIA,17,NYJ,20,NYJ,-2.5,36.5,0,78,111,0.5,0.5,5
6533,10/22/2006,2006,7,False,MIA,24,GB,34,MIA,-5.5,40.0,1,102,145,-15.5,18.0,6
16732,11/05/2006,2006,9,False,MIA,31,CHI,13,CHI,-13.5,37.5,0,133,158,-31.5,6.5,8
6573,11/12/2006,2006,10,False,MIA,13,KC,10,MIA,-2.0,40.5,1,146,168,1.0,-17.5,9
6592,11/19/2006,2006,11,False,MIA,24,MIN,20,MIA,-3.0,33.5,1,170,188,1.0,10.5,10
16777,11/23/2006,2006,12,False,MIA,27,DET,10,MIA,-2.5,40.5,0,197,198,14.5,-3.5,11
6621,12/03/2006,2006,13,False,MIA,10,JAX,24,PICK,0.0,35.5,1,207,222,14.0,-1.5,12
6640,12/10/2006,2006,14,False,MIA,21,NE,0,NE,-3.0,37.0,1,228,222,-24.0,-16.0,13
16828,12/17/2006,2006,15,False,MIA,0,BUF,21,BUF,-1.0,34.5,0,228,243,20.0,-13.5,14
6678,12/25/2006,2006,16,False,MIA,10,NYJ,13,MIA,-3.0,36.5,1,238,256,-6.0,-13.5,15
16863,12/31/2006,2006,17,False,MIA,22,IND,27,IND,-9.0,43.5,0,260,283,-4.0,5.5,16
16631,09/11/2006,2006,1,False,MIN,19,WAS,16,WAS,-4.0,35.5,0,19,16,-7.0,-0.5,0
6464,09/17/2006,2006,2,False,MIN,16,CAR,13,MIN,-2.0,37.5,1,35,29,1.0,-8.5,1
6478,09/24/2006,2006,3,False,MIN,16,CHI,19,CHI,-3.5,35.0,1,51,48,-0.5,0.0,2
16664,10/01/2006,2006,4,False,MIN,12,BUF,17,BUF,-1.0,34.5,0,63,65,4.0,-5.5,3
6505,10/08/2006,2006,5,False,MIN,26,DET,17,MIN,-6.0,41.0,1,89,82,3.0,2.0,4
16713,10/22/2006,2006,7,False,MIN,31,SEA,13,SEA,-7.0,40.5,0,120,95,-25.0,3.5,6
6552,10/30/2006,2006,8,False,MIN,7,NE,31,NE,-2.5,39.5,1,127,126,21.5,-1.5,7
16739,11/05/2006,2006,9,False,MIN,3,SF,9,MIN,-4.0,43.0,0,130,135,-10.0,-31.0,8
6574,11/12/2006,2006,10,False,MIN,17,GB,23,MIN,-5.0,40.5,1,147,158,-11.0,-0.5,9
16769,11/19/2006,2006,11,False,MIN,20,MIA,24,MIA,-3.0,33.5,0,167,182,1.0,10.5,10
6607,11/26/2006,2006,12,False,MIN,31,ARI,26,MIN,-6.0,39.0,1,198,208,-1.0,18.0,11
16794,12/03/2006,2006,13,False,MIN,13,CHI,23,CHI,-9.0,34.5,0,211,231,1.0,1.5,12
16813,12/10/2006,2006,14,False,MIN,30,DET,20,DET,-1.0,40.0,0,241,251,-11.0,10.0,13
6655,12/17/2006,2006,15,False,MIN,13,NYJ,26,MIN,-3.0,40.5,1,254,277,-16.0,-1.5,14
16840,12/21/2006,2006,16,False,MIN,7,GB,9,GB,-4.0,38.5,0,261,286,-2.0,-22.5,15
6688,12/31/2006,2006,17,False,MIN,21,LAR,41,LAR,-2.5,44.0,1,282,327,17.5,18.0,16
6448,09/10/2006,2006,1,False,NE,19,BUF,17,NE,-10.0,41.0,1,19,17,-8.0,-5.0,0
16642,09/17/2006,2006,2,False,NE,24,NYJ,17,NE,-6.0,38.5,0,43,34,1.0,2.5,1
6479,09/24/2006,2006,3,False,NE,7,DEN,17,NE,-6.5,38.5,1,50,51,-16.5,-14.5,2
16667,10/01/2006,2006,4,False,NE,38,CIN,13,CIN,-6.0,46.0,0,88,64,-31.0,5.0,3
6506,10/08/2006,2006,5,False,NE,20,MIA,10,NE,-9.5,36.5,1,108,74,0.5,-6.5,4
16704,10/22/2006,2006,7,False,NE,28,BUF,6,NE,-5.5,37.0,0,136,80,16.5,-3.0,6
16729,10/30/2006,2006,8,False,NE,31,MIN,7,NE,-2.5,39.5,0,167,87,21.5,-1.5,7
6558,11/05/2006,2006,9,False,NE,20,IND,27,NE,-2.5,47.5,1,187,114,-9.5,-0.5,8
6575,11/12/2006,2006,10,False,NE,14,NYJ,17,NE,-10.5,38.0,1,201,131,-13.5,-7.0,9
16766,11/19/2006,2006,11,False,NE,35,GB,0,NE,-6.0,46.0,0,236,131,29.0,-11.0,10
6608,11/26/2006,2006,12,False,NE,17,CHI,13,NE,-3.5,38.0,1,253,144,0.5,-8.0,11
6622,12/03/2006,2006,13,False,NE,28,DET,21,NE,-13.5,41.5,1,281,165,-6.5,7.5,12
16817,12/10/2006,2006,14,False,NE,0,MIA,21,NE,-3.0,37.0,0,281,186,-24.0,-16.0,13
6656,12/17/2006,2006,15,False,NE,40,HOU,7,NE,-12.5,37.5,1,321,193,20.5,9.5,14
16848,12/24/2006,2006,16,False,NE,24,JAX,21,JAX,-3.0,37.0,0,345,214,-6.0,8.0,15
16871,12/31/2006,2006,17,False,NE,40,TEN,23,TEN,-3.0,41.5,0,385,237,-20.0,21.5,16
16619,09/10/2006,2006,1,False,NO,19,CLE,14,CLE,-3.0,36.0,0,19,14,-8.0,-3.0,0
16638,09/17/2006,2006,2,False,NO,34,GB,27,NO,-1.0,40.5,0,53,41,6.0,20.5,1
6484,09/25/2006,2006,3,False,NO,23,ATL,3,ATL,-4.0,45.0,1,76,44,-24.0,-19.0,2
16665,10/01/2006,2006,4,False,NO,18,CAR,21,CAR,-7.5,41.0,0,94,65,-4.5,-2.0,3
6507,10/08/2006,2006,5,False,NO,24,TB,21,NO,-7.0,35.0,1,118,86,-4.0,10.0,4
6518,10/15/2006,2006,6,False,NO,27,PHI,24,PHI,-3.0,47.0,1,145,110,-6.0,4.0,5
6546,10/29/2006,2006,8,False,NO,22,BAL,35,NO,-2.0,37.0,1,167,145,-15.0,20.0,7
16741,11/05/2006,2006,9,False,NO,31,TB,14,TB,-1.5,37.0,0,198,159,-18.5,8.0,8
16756,11/12/2006,2006,10,False,NO,31,PIT,38,PIT,-6.5,45.5,0,229,197,0.5,23.5,9
6593,11/19/2006,2006,11,False,NO,16,CIN,31,NO,-3.0,52.5,1,245,228,-18.0,-5.5,10
16779,11/26/2006,2006,12,False,NO,31,ATL,13,ATL,-3.0,48.0,0,276,241,-21.0,-4.0,11
6623,12/03/2006,2006,13,False,NO,34,SF,10,NO,-7.0,45.5,1,310,251,17.0,-1.5,12
16812,12/10/2006,2006,14,False,NO,42,DAL,17,DAL,-6.5,48.0,0,352,268,-31.5,11.0,13
6657,12/17/2006,2006,15,False,NO,10,WAS,16,NO,-9.5,47.0,1,362,284,-15.5,-21.0,14
16849,12/24/2006,2006,16,False,NO,30,NYG,7,NYG,-3.0,47.5,0,392,291,-26.0,-10.5,15
6689,12/31/2006,2006,17,False,NO,21,CAR,31,CAR,-2.0,38.5,1,413,322,8.0,13.5,16
6449,09/10/2006,2006,1,False,NYG,21,IND,26,IND,-3.0,47.5,1,21,26,2.0,-0.5,0
16643,09/17/2006,2006,2,False,NYG,30,PHI,24,PHI,-3.0,42.0,0,51,50,-9.0,12.0,1
16659,09/24/2006,2006,3,False,NYG,30,SEA,42,SEA,-4.0,43.0,0,81,92,8.0,29.0,2
6508,10/08/2006,2006,5,False,NYG,19,WAS,3,NYG,-5.5,45.5,1,100,95,10.5,-23.5,4
16690,10/15/2006,2006,6,False,NYG,27,ATL,14,ATL,-3.0,41.5,0,127,109,-16.0,-0.5,5
16715,10/23/2006,2006,7,False,NYG,36,DAL,22,DAL,-3.0,43.5,0,163,131,-17.0,14.5,6
6547,10/29/2006,2006,8,False,NYG,17,TB,3,NYG,-9.5,36.0,1,180,134,4.5,-16.0,7
6559,11/05/2006,2006,9,False,NYG,14,HOU,10,NYG,-13.0,43.5,1,194,144,-9.0,-19.5,8
6576,11/12/2006,2006,10,False,NYG,20,CHI,38,NYG,-1.0,37.5,1,214,182,-19.0,20.5,9
16775,11/20/2006,2006,11,False,NYG,10,JAX,26,JAX,-3.5,38.5,0,224,208,12.5,-2.5,10
16789,11/26/2006,2006,12,False,NYG,21,TEN,24,NYG,-3.5,45.0,0,245,232,-6.5,0.0,11
6624,12/03/2006,2006,13,False,NYG,20,DAL,23,DAL,-3.5,44.0,1,265,255,-0.5,-1.0,12
16810,12/10/2006,2006,14,False,NYG,27,CAR,13,NYG,-2.5,39.0,0,292,268,11.5,1.0,13
6658,12/17/2006,2006,15,False,NYG,22,PHI,36,NYG,-6.0,45.0,1,314,304,-20.0,13.0,14
6672,12/24/2006,2006,16,False,NYG,7,NO,30,NYG,-3.0,47.5,1,321,334,-26.0,-10.5,15
16856,12/30/2006,2006,17,False,NYG,34,WAS,28,NYG,-2.0,43.0,0,355,362,4.0,19.0,16
