,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id
3692,10/22/1995,1995,8,False,New York Jets,17,16,Miami Dolphins,MIA,-9.0,42,Giants Stadium,False,55.0,16.0,62,,NYJ,MIA
3693,10/22/1995,1995,8,False,Oakland Raiders,30,17,Indianapolis Colts,OAK,-4.0,40,Oakland Coliseum,False,62.0,11.0,41,,OAK,IND
3694,10/22/1995,1995,8,False,Seattle Seahawks,25,35,San Diego Chargers,LAC,-3.0,39,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,LAC
3695,10/22/1995,1995,8,False,St. Louis Rams,10,44,San Francisco 49ers,SF,-3.5,40,Busch Memorial Stadium,False,54.0,13.0,48,,LAR,SF
3696,10/22/1995,1995,8,False,Tampa Bay Buccaneers,21,24,Atlanta Falcons,TB,-3.0,40,Houlihan's Stadium,False,66.0,9.0,66,,TB,ATL
3697,10/22/1995,1995,8,False,Washington Redskins,36,30,Detroit Lions,DET,-1.0,43,RFK Memorial Stadium,False,52.0,8.0,69,,WAS,DET
3698,10/23/1995,1995,8,False,New England Patriots,27,14,Buffalo Bills,PICK,0.0,40,Foxboro Stadium,False,58.0,12.0,52,,NE,BUF
3699,10/29/1995,1995,9,False,Arizona Cardinals,20,14,Seattle Seahawks,ARI,-4.0,40,University of Phoenix Stadium,False,72.0,5.0,25,,ARI,SEA
3700,10/29/1995,1995,9,False,Atlanta Falcons,13,28,Dallas Cowboys,DAL,-10.0,46,Georgia Dome,False,72.0,0.0,,DOME,ATL,DAL
3701,10/29/1995,1995,9,False,Cincinnati Bengals,26,29,Cleveland Browns,CLE,-2.0,40,Cinergy Field,False,48.0,14.0,72,,CIN,CLE
3702,10/29/1995,1995,9,False,Detroit Lions,24,16,Green Bay Packers,DET,-2.5,45,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,GB
3703,10/29/1995,1995,9,False,Houston Oilers,19,7,Tampa Bay Buccaneers,TB,-1.0,37,Houston Astrodome,False,72.0,0.0,,DOME,TEN,TB
3704,10/29/1995,1995,9,False,Indianapolis Colts,17,10,New York Jets,IND,-10.5,40,RCA Dome,False,72.0,0.0,,DOME,IND,NYJ
3705,10/29/1995,1995,9,False,Miami Dolphins,23,6,Buffalo Bills,MIA,-6.0,43,Sun Life Stadium,False,80.0,9.0,70,,MIA,BUF
3706,10/29/1995,1995,9,False,New England Patriots,17,20,Carolina Panthers,NE,-8.0,38.5,Foxboro Stadium,False,54.0,18.0,66,,NE,CAR
3707,10/29/1995,1995,9,False,Philadelphia Eagles,20,9,St. Louis Rams,PHI,-3.5,40,Veterans Stadium,False,53.0,18.0,72,,PHI,LAR
3708,10/29/1995,1995,9,False,Pittsburgh Steelers,24,7,Jacksonville Jaguars,PIT,-10.0,38,Three Rivers Stadium,False,46.0,17.0,72,,PIT,JAX
3709,10/29/1995,1995,9,False,San Francisco 49ers,7,11,New Orleans Saints,SF,-14.0,44.5,Candlestick Park,False,56.0,9.0,89,,SF,NO
3710,10/29/1995,1995,9,False,Washington Redskins,15,24,New York Giants,WAS,-3.0,41.5,RFK Memorial Stadium,False,52.0,12.0,64,,WAS,NYG
3711,10/30/1995,1995,9,False,Minnesota Vikings,6,14,Chicago Bears,MIN,-3.5,44.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,CHI
3712,11/05/1995,1995,10,False,Atlanta Falcons,34,22,Detroit Lions,ATL,-1.0,46,Georgia Dome,False,72.0,0.0,,DOME,ATL,DET
3713,11/05/1995,1995,10,False,Chicago Bears,34,37,Pittsburgh Steelers,CHI,-2.5,42,Soldier Field,False,28.0,12.0,69,,CHI,PIT
3714,11/05/1995,1995,10,False,Cincinnati Bengals,17,20,Oakland Raiders,OAK,-6.5,45,Cinergy Field,False,25.0,4.0,72,,CIN,OAK
3715,11/05/1995,1995,10,False,Cleveland Browns,10,37,Houston Oilers,CLE,-7.0,39,Cleveland Municipal Stadium,False,30.0,12.0,62,,CLE,TEN
3716,11/05/1995,1995,10,False,Denver Broncos,38,6,Arizona Cardinals,DEN,-8.0,40.5,Mile High Stadium,False,44.0,16.0,26,,DEN,ARI
3717,11/05/1995,1995,10,False,Indianapolis Colts,10,16,Buffalo Bills,IND,-4.0,37.5,RCA Dome,False,72.0,0.0,,DOME,IND,BUF
3718,11/05/1995,1995,10,False,Kansas City Chiefs,24,3,Washington Redskins,KC,-8.5,43,Arrowhead Stadium,False,41.0,15.0,54,,KC,WAS
3719,11/05/1995,1995,10,False,Minnesota Vikings,27,24,Green Bay Packers,GB,-1.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,GB
3720,11/05/1995,1995,10,False,New Orleans Saints,19,10,St. Louis Rams,NO,-1.5,41.5,Louisiana Superdome,False,72.0,0.0,,DOME,NO,LAR
3721,11/05/1995,1995,10,False,New York Jets,7,20,New England Patriots,NE,-2.5,38,Giants Stadium,False,41.0,15.0,48,,NYJ,NE
3722,11/05/1995,1995,10,False,San Diego Chargers,14,24,Miami Dolphins,LAC,-1.5,43,Qualcomm Stadium,False,61.0,7.0,88,,LAC,MIA
3723,11/05/1995,1995,10,False,San Francisco 49ers,7,13,Carolina Panthers,SF,-14.0,40,Candlestick Park,False,55.0,12.0,77,,SF,CAR
3724,11/05/1995,1995,10,False,Seattle Seahawks,30,28,New York Giants,PICK,0.0,37.5,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,NYG
3725,11/06/1995,1995,10,False,Dallas Cowboys,34,12,Philadelphia Eagles,DAL,-14.5,43.5,Texas Stadium,False,54.0,14.0,90,,DAL,PHI
3726,11/12/1995,1995,11,False,Arizona Cardinals,24,30,Minnesota Vikings,MIN,-2.0,40,University of Phoenix Stadium,False,66.0,4.0,49,,ARI,MIN
3727,11/12/1995,1995,11,False,Buffalo Bills,23,17,Atlanta Falcons,BUF,-3.5,39,Ralph Wilson Stadium,False,32.0,26.0,74,,BUF,ATL
3728,11/12/1995,1995,11,False,Dallas Cowboys,20,38,San Francisco 49ers,DAL,-13.5,42,Texas Stadium,False,48.0,14.0,39,,DAL,SF
3729,11/12/1995,1995,11,False,Detroit Lions,27,24,Tampa Bay Buccaneers,DET,-5.5,41,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,TB
3730,11/12/1995,1995,11,False,Green Bay Packers,35,28,Chicago Bears,GB,-3.0,40.5,Lambeau Field,False,21.0,8.0,60,,GB,CHI
3731,11/12/1995,1995,11,False,Houston Oilers,25,32,Cincinnati Bengals,TEN,-3.5,41,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CIN
3732,11/12/1995,1995,11,False,Jacksonville Jaguars,30,47,Seattle Seahawks,SEA,-2.0,38,EverBank Field,False,51.0,16.0,56,,JAX,SEA
3733,11/12/1995,1995,11,False,Miami Dolphins,17,34,New England Patriots,MIA,-8.5,42,Sun Life Stadium,False,75.0,7.0,82,,MIA,NE
3734,11/12/1995,1995,11,False,New Orleans Saints,17,14,Indianapolis Colts,NO,-1.5,40,Louisiana Superdome,False,72.0,0.0,,DOME,NO,IND
3735,11/12/1995,1995,11,False,New York Giants,13,17,Oakland Raiders,OAK,-6.5,40,Giants Stadium,False,47.0,26.0,64,,NYG,OAK
3736,11/12/1995,1995,11,False,Philadelphia Eagles,31,13,Denver Broncos,DEN,-1.0,39,Veterans Stadium,False,43.0,24.0,75,,PHI,DEN
3737,11/12/1995,1995,11,False,San Diego Chargers,7,22,Kansas City Chiefs,LAC,-1.0,38,Qualcomm Stadium,False,63.0,6.0,86,,LAC,KC
3738,11/12/1995,1995,11,False,St. Louis Rams,28,17,Carolina Panthers,LAR,-6.5,37.5,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,CAR
3739,11/13/1995,1995,11,False,Pittsburgh Steelers,20,3,Cleveland Browns,PIT,-6.0,39,Three Rivers Stadium,False,30.0,10.0,84,,PIT,CLE
3740,11/19/1995,1995,12,False,Atlanta Falcons,31,6,St. Louis Rams,ATL,-3.5,44,Georgia Dome,False,72.0,0.0,,DOME,ATL,LAR
3741,11/19/1995,1995,12,False,Carolina Panthers,27,7,Arizona Cardinals,PICK,0.0,38.5,Memorial Stadium (Clemson),False,55.0,6.0,55,,CAR,ARI
3742,11/19/1995,1995,12,False,Chicago Bears,17,24,Detroit Lions,CHI,-3.0,43.5,Soldier Field,False,37.0,12.0,79,,CHI,DET
3743,11/19/1995,1995,12,False,Cincinnati Bengals,31,49,Pittsburgh Steelers,PIT,-2.5,42.5,Cinergy Field,False,40.0,6.0,72,,CIN,PIT
3744,11/19/1995,1995,12,False,Cleveland Browns,20,31,Green Bay Packers,GB,-2.5,41,Cleveland Municipal Stadium,False,38.0,8.0,86,,CLE,GB
3745,11/19/1995,1995,12,False,Denver Broncos,30,27,San Diego Chargers,DEN,-3.5,40,Mile High Stadium,False,48.0,10.0,33,,DEN,LAC
3746,11/19/1995,1995,12,False,Kansas City Chiefs,20,13,Houston Oilers,KC,-9.5,39,Arrowhead Stadium,False,53.0,15.0,48,,KC,TEN
3747,11/19/1995,1995,12,False,Minnesota Vikings,43,24,New Orleans Saints,MIN,-5.5,40.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,NO
3748,11/19/1995,1995,12,False,New England Patriots,10,24,Indianapolis Colts,NE,-3.5,37.5,Foxboro Stadium,False,43.0,14.0,86,,NE,IND
3749,11/19/1995,1995,12,False,New York Jets,26,28,Buffalo Bills,BUF,-6.5,37,Giants Stadium,False,46.0,6.0,80,,NYJ,BUF
3750,11/19/1995,1995,12,False,Oakland Raiders,21,34,Dallas Cowboys,DAL,-3.0,44,Oakland Coliseum,False,59.0,4.0,92,,OAK,DAL
3751,11/19/1995,1995,12,False,Philadelphia Eagles,28,19,New York Giants,PHI,-4.0,37,Veterans Stadium,False,44.0,9.0,84,,PHI,NYG
3752,11/19/1995,1995,12,False,Tampa Bay Buccaneers,17,16,Jacksonville Jaguars,TB,-7.0,37,Houlihan's Stadium,False,66.0,6.0,65,,TB,JAX
3753,11/19/1995,1995,12,False,Washington Redskins,20,27,Seattle Seahawks,WAS,-3.5,43,RFK Memorial Stadium,False,44.0,12.0,74,,WAS,SEA
3754,11/20/1995,1995,12,False,Miami Dolphins,20,44,San Francisco 49ers,MIA,-2.0,44,Sun Life Stadium,False,72.0,8.0,70,,MIA,SF
3755,11/23/1995,1995,13,False,Dallas Cowboys,24,12,Kansas City Chiefs,DAL,-10.5,43,Texas Stadium,False,59.0,19.0,54,,DAL,KC
3756,11/23/1995,1995,13,False,Detroit Lions,44,38,Minnesota Vikings,DET,-3.0,46,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,MIN
3757,11/26/1995,1995,13,False,Arizona Cardinals,40,37,Atlanta Falcons,ATL,-3.5,42,University of Phoenix Stadium,False,67.0,6.0,38,,ARI,ATL
3758,11/26/1995,1995,13,False,Buffalo Bills,25,35,New England Patriots,BUF,-6.0,38.5,Ralph Wilson Stadium,False,36.0,8.0,71,,BUF,NE
3759,11/26/1995,1995,13,False,Cleveland Browns,17,20,Pittsburgh Steelers,PIT,-6.0,39.5,Cleveland Municipal Stadium,False,38.0,12.0,73,,CLE,PIT
3760,11/26/1995,1995,13,False,Green Bay Packers,35,13,Tampa Bay Buccaneers,GB,-9.0,38.5,Lambeau Field,False,31.0,8.0,84,,GB,TB
3761,11/26/1995,1995,13,False,Houston Oilers,42,33,Denver Broncos,DEN,-3.0,42,Houston Astrodome,False,72.0,0.0,,DOME,TEN,DEN
3762,11/26/1995,1995,13,False,Indianapolis Colts,36,28,Miami Dolphins,MIA,-2.5,43,RCA Dome,False,72.0,0.0,,DOME,IND,MIA
3763,11/26/1995,1995,13,False,Jacksonville Jaguars,13,17,Cincinnati Bengals,CIN,-2.5,43,EverBank Field,False,54.0,9.0,63,,JAX,CIN
3764,11/26/1995,1995,13,False,New Orleans Saints,34,26,Carolina Panthers,NO,-5.0,40,Louisiana Superdome,False,72.0,0.0,,DOME,NO,CAR
3765,11/26/1995,1995,13,False,New York Giants,24,27,Chicago Bears,CHI,-2.5,42,Giants Stadium,False,40.0,10.0,53,,NYG,CHI
3766,11/26/1995,1995,13,False,San Francisco 49ers,41,13,St. Louis Rams,SF,-14.5,44,Candlestick Park,False,56.0,14.0,78,,SF,LAR
3767,11/26/1995,1995,13,False,Seattle Seahawks,10,16,New York Jets,SEA,-7.0,41.5,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,NYJ
3768,11/26/1995,1995,13,False,Washington Redskins,7,14,Philadelphia Eagles,PHI,-3.0,43,RFK Memorial Stadium,False,38.0,9.0,69,,WAS,PHI
3769,11/27/1995,1995,13,False,San Diego Chargers,12,6,Oakland Raiders,OAK,-1.0,39,Qualcomm Stadium,False,61.0,6.0,74,,LAC,OAK
3770,11/30/1995,1995,14,False,Arizona Cardinals,6,10,New York Giants,ARI,-1.5,41,University of Phoenix Stadium,False,60.0,4.0,39,,ARI,NYG
3771,12/03/1995,1995,14,False,Carolina Panthers,13,10,Indianapolis Colts,IND,-4.5,38.5,Memorial Stadium (Clemson),False,54.0,6.0,57,,CAR,IND
3772,12/03/1995,1995,14,False,Dallas Cowboys,17,24,Washington Redskins,DAL,-17.0,46,Texas Stadium,False,63.0,14.0,70,,DAL,WAS
3773,12/03/1995,1995,14,False,Denver Broncos,31,23,Jacksonville Jaguars,DEN,-11.0,42.5,Mile High Stadium,False,41.0,11.0,50,,DEN,JAX
3774,12/03/1995,1995,14,False,Green Bay Packers,24,10,Cincinnati Bengals,GB,-10.5,45.5,Lambeau Field,False,34.0,7.0,81,,GB,CIN
3775,12/03/1995,1995,14,False,Miami Dolphins,21,20,Atlanta Falcons,MIA,-4.5,48,Sun Life Stadium,False,71.0,4.0,79,,MIA,ATL
3776,12/03/1995,1995,14,False,Minnesota Vikings,31,17,Tampa Bay Buccaneers,MIN,-8.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,TB
3777,12/03/1995,1995,14,False,New England Patriots,17,31,New Orleans Saints,NE,-4.5,41.5,Foxboro Stadium,False,32.0,12.0,47,,NE,NO
3778,12/03/1995,1995,14,False,New York Jets,20,23,St. Louis Rams,LAR,-1.5,38,Giants Stadium,False,41.0,13.0,42,,NYJ,LAR
3779,12/03/1995,1995,14,False,Oakland Raiders,23,29,Kansas City Chiefs,OAK,-1.0,40,Oakland Coliseum,False,51.0,5.0,77,,OAK,KC
3780,12/03/1995,1995,14,False,Pittsburgh Steelers,21,7,Houston Oilers,PIT,-8.0,42,Three Rivers Stadium,False,44.0,12.0,60,,PIT,TEN
3781,12/03/1995,1995,14,False,San Diego Chargers,31,13,Cleveland Browns,LAC,-6.5,40,Qualcomm Stadium,False,60.0,7.0,80,,LAC,CLE
3782,12/03/1995,1995,14,False,San Francisco 49ers,27,17,Buffalo Bills,SF,-13.5,46,Candlestick Park,False,52.0,7.0,76,,SF,BUF
3783,12/03/1995,1995,14,False,Seattle Seahawks,26,14,Philadelphia Eagles,PHI,-3.0,40.5,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,PHI
3784,12/04/1995,1995,14,False,Detroit Lions,27,7,Chicago Bears,DET,-3.0,48.5,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,CHI
3785,12/09/1995,1995,15,False,Minnesota Vikings,27,11,Cleveland Browns,MIN,-9.5,44,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,CLE
3786,12/09/1995,1995,15,False,San Diego Chargers,28,25,Arizona Cardinals,LAC,-8.5,39,Qualcomm Stadium,False,60.0,7.0,85,,LAC,ARI
3787,12/10/1995,1995,15,False,Atlanta Falcons,19,14,New Orleans Saints,ATL,-5.0,47,Georgia Dome,False,72.0,0.0,,DOME,ATL,NO
3788,12/10/1995,1995,15,False,Carolina Panthers,10,31,San Francisco 49ers,SF,-14.5,43.5,Memorial Stadium (Clemson),False,33.0,11.0,34,,CAR,SF
3789,12/10/1995,1995,15,False,Cincinnati Bengals,16,10,Chicago Bears,CHI,-2.5,46.5,Cinergy Field,False,8.0,15.0,58,,CIN,CHI
3790,12/10/1995,1995,15,False,Denver Broncos,27,31,Seattle Seahawks,DEN,-7.0,43.5,Mile High Stadium,False,36.0,14.0,42,,DEN,SEA
3791,12/10/1995,1995,15,False,Houston Oilers,17,24,Detroit Lions,DET,-2.5,44.5,Houston Astrodome,False,72.0,0.0,,DOME,TEN,DET
3792,12/10/1995,1995,15,False,Jacksonville Jaguars,31,41,Indianapolis Colts,IND,-5.0,37.5,EverBank Field,False,48.0,17.0,56,,JAX,IND
3793,12/10/1995,1995,15,False,New England Patriots,31,28,New York Jets,NE,-7.0,39,Foxboro Stadium,False,31.0,21.0,61,,NE,NYJ
3794,12/10/1995,1995,15,False,New York Giants,20,13,Washington Redskins,NYG,-3.0,41,Giants Stadium,False,26.0,20.0,59,,NYG,WAS
3795,12/10/1995,1995,15,False,Oakland Raiders,10,29,Pittsburgh Steelers,OAK,-1.0,39,Oakland Coliseum,False,52.0,10.0,91,,OAK,PIT
3796,12/10/1995,1995,15,False,Philadelphia Eagles,20,17,Dallas Cowboys,DAL,-9.0,43,Veterans Stadium,False,23.0,18.0,55,,PHI,DAL
3797,12/10/1995,1995,15,False,St. Louis Rams,27,45,Buffalo Bills,BUF,-2.5,41,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,BUF
3798,12/10/1995,1995,15,False,Tampa Bay Buccaneers,13,10,Green Bay Packers,GB,-7.0,43,Houlihan's Stadium,False,60.0,12.0,58,,TB,GB
3799,12/11/1995,1995,15,False,Miami Dolphins,13,6,Kansas City Chiefs,MIA,-3.0,43,Sun Life Stadium,False,62.0,15.0,68,,MIA,KC
3800,12/16/1995,1995,16,False,New Orleans Saints,23,34,Green Bay Packers,GB,-5.0,46,Louisiana Superdome,False,72.0,0.0,,DOME,NO,GB
3801,12/16/1995,1995,16,False,Pittsburgh Steelers,41,27,New England Patriots,PIT,-9.5,40,Three Rivers Stadium,False,38.0,10.0,76,,PIT,NE
3802,12/17/1995,1995,16,False,Buffalo Bills,23,20,Miami Dolphins,BUF,-3.5,40,Ralph Wilson Stadium,False,27.0,8.0,79,,BUF,MIA
3803,12/17/1995,1995,16,False,Carolina Panthers,21,17,Atlanta Falcons,ATL,-4.0,41,Memorial Stadium (Clemson),False,50.0,6.0,54,,CAR,ATL
3804,12/17/1995,1995,16,False,Chicago Bears,31,10,Tampa Bay Buccaneers,CHI,-7.5,38.5,Soldier Field,False,29.0,8.0,76,,CHI,TB
3805,12/17/1995,1995,16,False,Cleveland Browns,26,10,Cincinnati Bengals,CIN,-2.0,39,Cleveland Municipal Stadium,False,28.0,8.0,77,,CLE,CIN
3806,12/17/1995,1995,16,False,Dallas Cowboys,21,20,New York Giants,DAL,-15.0,41.5,Texas Stadium,False,52.0,11.0,98,,DAL,NYG
3807,12/17/1995,1995,16,False,Detroit Lions,44,0,Jacksonville Jaguars,DET,-13.0,46.5,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,JAX
3808,12/17/1995,1995,16,False,Houston Oilers,23,6,New York Jets,TEN,-5.0,40,Houston Astrodome,False,72.0,0.0,,DOME,TEN,NYJ
3809,12/17/1995,1995,16,False,Indianapolis Colts,24,27,San Diego Chargers,IND,-3.0,41,RCA Dome,False,72.0,0.0,,DOME,IND,LAC
3810,12/17/1995,1995,16,False,Kansas City Chiefs,20,17,Denver Broncos,KC,-6.5,40.5,Arrowhead Stadium,False,39.0,14.0,82,,KC,DEN
3811,12/17/1995,1995,16,False,Philadelphia Eagles,21,20,Arizona Cardinals,PHI,-9.0,38.5,Veterans Stadium,False,36.0,12.0,68,,PHI,ARI
3812,12/17/1995,1995,16,False,Seattle Seahawks,44,10,Oakland Raiders,OAK,-2.5,42,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,OAK
3813,12/17/1995,1995,16,False,St. Louis Rams,23,35,Washington Redskins,LAR,-3.5,43,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,WAS
3814,12/18/1995,1995,16,False,San Francisco 49ers,37,30,Minnesota Vikings,SF,-13.5,48,Candlestick Park,False,50.0,8.0,76,,SF,MIN
3815,12/23/1995,1995,17,False,Indianapolis Colts,10,7,New England Patriots,IND,-6.0,42.5,RCA Dome,False,72.0,0.0,,DOME,IND,NE
3816,12/23/1995,1995,17,False,New York Giants,17,27,San Diego Chargers,LAC,-4.5,38.5,Giants Stadium,False,34.0,15.0,64,,NYG,LAC
3817,12/23/1995,1995,17,False,Tampa Bay Buccaneers,10,37,Detroit Lions,DET,-7.0,42,Houlihan's Stadium,False,48.0,11.0,65,,TB,DET
3818,12/24/1995,1995,17,False,Atlanta Falcons,28,27,San Francisco 49ers,SF,-10.0,49,Georgia Dome,False,72.0,0.0,,DOME,ATL,SF
3819,12/24/1995,1995,17,False,Buffalo Bills,17,28,Houston Oilers,BUF,-4.5,37,Ralph Wilson Stadium,False,25.0,8.0,89,,BUF,TEN
3820,12/24/1995,1995,17,False,Chicago Bears,20,14,Philadelphia Eagles,CHI,-3.0,40.5,Soldier Field,False,26.0,14.0,76,,CHI,PHI
3821,12/24/1995,1995,17,False,Cincinnati Bengals,27,24,Minnesota Vikings,MIN,-5.0,44,Cinergy Field,False,23.0,9.0,79,,CIN,MIN
3822,12/24/1995,1995,17,False,Green Bay Packers,24,19,Pittsburgh Steelers,GB,-3.5,42,Lambeau Field,False,22.0,10.0,84,,GB,PIT
3823,12/24/1995,1995,17,False,Jacksonville Jaguars,24,21,Cleveland Browns,CLE,-4.0,39.5,EverBank Field,False,41.0,11.0,48,,JAX,CLE
3824,12/24/1995,1995,17,False,Kansas City Chiefs,26,3,Seattle Seahawks,KC,-6.5,40,Arrowhead Stadium,False,25.0,10.0,79,,KC,SEA
3825,12/24/1995,1995,17,False,New York Jets,0,12,New Orleans Saints,NO,-2.5,39.5,Giants Stadium,False,34.0,18.0,57,,NYJ,NO
3826,12/24/1995,1995,17,False,Oakland Raiders,28,31,Denver Broncos,OAK,-5.0,41,Oakland Coliseum,False,49.0,10.0,75,,OAK,DEN
3827,12/24/1995,1995,17,False,St. Louis Rams,22,41,Miami Dolphins,MIA,-6.0,45,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,MIA
3828,12/24/1995,1995,17,False,Washington Redskins,20,17,Carolina Panthers,WAS,-4.5,40.5,RFK Memorial Stadium,False,33.0,13.0,57,,WAS,CAR
3829,12/25/1995,1995,17,False,Arizona Cardinals,13,37,Dallas Cowboys,DAL,-8.5,41.5,University of Phoenix Stadium,False,56.0,10.0,37,,ARI,DAL
3830,12/30/1995,1995,Wildcard,True,Buffalo Bills,37,22,Miami Dolphins,BUF,-3.5,42.5,Ralph Wilson Stadium,False,,,,,BUF,MIA
3831,12/30/1995,1995,Wildcard,True,Philadelphia Eagles,58,37,Detroit Lions,DET,-3.0,42,Veterans Stadium,False,,,,,PHI,DET
3832,12/31/1995,1995,Wildcard,True,Green Bay Packers,37,20,Atlanta Falcons,GB,-9.5,44,Lambeau Field,False,,,,,GB,ATL
3833,12/31/1995,1995,Wildcard,True,San Diego Chargers,20,35,Indianapolis Colts,LAC,-5.5,40,Qualcomm Stadium,False,,,,,LAC,IND
3834,01/06/1996,1995,Division,True,Pittsburgh Steelers,40,21,Buffalo Bills,PIT,-6.0,42,Three Rivers Stadium,False,,,,,PIT,BUF
3835,01/06/1996,1995,Division,True,San Francisco 49ers,17,27,Green Bay Packers,SF,-9.5,52,Candlestick Park,False,,,,,SF,GB
3836,01/07/1996,1995,Division,True,Dallas Cowboys,30,11,Philadelphia Eagles,DAL,-13.5,45.5,Texas Stadium,False,,,,,DAL,PHI
3837,01/07/1996,1995,Division,True,Kansas City Chiefs,7,10,Indianapolis Colts,KC,-8.0,41.5,Arrowhead Stadium,False,,,,,KC,IND
3838,01/14/1996,1995,Conference,True,Dallas Cowboys,38,27,Green Bay Packers,DAL,-9.0,50.5,Texas Stadium,False,,,,,DAL,GB
3839,01/14/1996,1995,Conference,True,Pittsburgh Steelers,20,16,Indianapolis Colts,PIT,-11.0,43,Three Rivers Stadium,False,,,,,PIT,IND
3840,01/28/1996,1995,Superbowl,True,Dallas Cowboys,27,17,Pittsburgh Steelers,DAL,-13.5,51,Sun Devil Stadium,True,,,,,DAL,PIT
3841,09/01/1996,1996,1,False,Baltimore Ravens,19,14,Oakland Raiders,BAL,-1.0,40,Memorial Stadium (Baltimore),False,71.0,5.0,70,,BAL,OAK
3842,09/01/1996,1996,1,False,Carolina Panthers,29,6,Atlanta Falcons,ATL,-3.0,41,Bank of America Stadium,False,72.0,6.0,65,,CAR,ATL
3843,09/01/1996,1996,1,False,Denver Broncos,31,6,New York Jets,DEN,-8.0,42,Mile High Stadium,False,74.0,14.0,30,,DEN,NYJ
3844,09/01/1996,1996,1,False,Houston Oilers,19,20,Kansas City Chiefs,KC,-4.0,38,Houston Astrodome,False,72.0,0.0,,DOME,TEN,KC
3845,09/01/1996,1996,1,False,Indianapolis Colts,20,13,Arizona Cardinals,IND,-8.5,38,RCA Dome,False,72.0,0.0,,DOME,IND,ARI
3846,09/01/1996,1996,1,False,Jacksonville Jaguars,24,9,Pittsburgh Steelers,PIT,-4.5,38,EverBank Field,False,78.0,8.0,86,,JAX,PIT
3847,09/01/1996,1996,1,False,Miami Dolphins,24,10,New England Patriots,MIA,-3.0,43.5,Sun Life Stadium,False,85.0,7.0,69,,MIA,NE
3848,09/01/1996,1996,1,False,Minnesota Vikings,17,13,Detroit Lions,MIN,-2.5,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,MIN,DET
3849,09/01/1996,1996,1,False,New York Giants,20,23,Buffalo Bills,BUF,-3.5,39.5,Giants Stadium,False,72.0,9.0,72,,NYG,BUF
3850,09/01/1996,1996,1,False,San Diego Chargers,29,7,Seattle Seahawks,LAC,-4.5,39,Qualcomm Stadium,False,74.0,7.0,80,,LAC,SEA
3851,09/01/1996,1996,1,False,San Francisco 49ers,27,11,New Orleans Saints,SF,-12.0,45,Candlestick Park,False,61.0,12.0,79,,SF,NO
3852,09/01/1996,1996,1,False,St. Louis Rams,26,16,Cincinnati Bengals,LAR,-3.0,44,Edward Jones Dome,False,72.0,0.0,,DOME,LAR,CIN
3853,09/01/1996,1996,1,False,Tampa Bay Buccaneers,3,34,Green Bay Packers,GB,-6.0,39.5,Houlihan's Stadium,False,81.0,6.0,82,,TB,GB
3854,09/01/1996,1996,1,False,Washington Redskins,14,17,Philadelphia Eagles,WAS,-1.5,40.5,RFK Memorial Stadium,False,76.0,9.0,65,,WAS,PHI
3855,09/02/1996,1996,1,False,Chicago Bears,22,6,Dallas Cowboys,DAL,-2.5,43,Soldier Field,False,72.0,7.0,69,,CHI,DAL
3856,09/08/1996,1996,2,False,Arizona Cardinals,10,38,Miami Dolphins,MIA,-6.0,39,University of Phoenix Stadium,False,90.0,6.0,39,,ARI,MIA
3857,09/08/1996,1996,2,False,Atlanta Falcons,17,23,Minnesota Vikings,ATL,-4.0,46,Georgia Dome,False,72.0,0.0,,DOME,ATL,MIN
3858,09/08/1996,1996,2,False,Buffalo Bills,17,10,New England Patriots,BUF,-4.5,41.5,Ralph Wilson Stadium,False,67.0,17.0,91,,BUF,NE
3859,09/08/1996,1996,2,False,Dallas Cowboys,27,0,New York Giants,DAL,-10.0,38,Texas Stadium,False,81.0,9.0,67,,DAL,NYG
3860,09/08/1996,1996,2,False,Detroit Lions,21,6,Tampa Bay Buccaneers,DET,-11.0,42,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,TB
